ticker,statement,fiscal_date,metric,value
1913.HK,balance_sheet,2023-12-31,Current Debt And Capital Lease Obligation,565480000.0
1913.HK,balance_sheet,2023-12-31,Current Capital Lease Obligation,411289000.0
1913.HK,balance_sheet,2023-12-31,Current Debt,154191000.0
1913.HK,balance_sheet,2023-12-31,Pensionand Other Post Retirement Benefit Plans Current,115066000.0
1913.HK,balance_sheet,2023-12-31,Current Provisions,35450000.0
1913.HK,balance_sheet,2023-12-31,Payables,670053000.0
1913.HK,balance_sheet,2023-12-31,Other Payable,94843000.0
1913.HK,balance_sheet,2023-12-31,Total Tax Payable,121823000.0
1913.HK,balance_sheet,2023-12-31,Accounts Payable,453387000.0
1913.HK,balance_sheet,2023-12-31,Total Assets,7615051000.0
1913.HK,balance_sheet,2023-12-31,Total Non Current Assets,5452303000.0
1913.HK,balance_sheet,2023-12-31,Other Non Current Assets,10435000.0
1913.HK,balance_sheet,2023-12-31,Defined Pension Benefit,4652000.0
1913.HK,balance_sheet,2023-12-31,Non Current Prepaid Assets,116417000.0
1913.HK,balance_sheet,2023-12-31,Non Current Deferred Assets,0.0
1913.HK,balance_sheet,2023-12-31,Non Current Deferred Taxes Assets,374847000.0
1913.HK,balance_sheet,2023-12-31,Financial Assets,890000.0
1913.HK,balance_sheet,2023-12-31,Long Term Equity Investment,41610000.0
1913.HK,balance_sheet,2023-12-31,Investments In Other Ventures Under Equity Method,5184000.0
1913.HK,balance_sheet,2023-12-31,Investmentsin Associatesat Cost,36426000.0
1913.HK,balance_sheet,2023-12-31,Goodwill And Other Intangible Assets,846024000.0
1913.HK,balance_sheet,2023-12-31,Other Intangible Assets,330517000.0
1913.HK,balance_sheet,2023-12-31,Goodwill,515507000.0
1913.HK,balance_sheet,2023-12-31,Net PPE,4057428000.0
1913.HK,balance_sheet,2023-12-31,Accumulated Depreciation,-2106679000.0
1913.HK,balance_sheet,2023-12-31,Gross PPE,6164107000.0
1913.HK,balance_sheet,2023-12-31,Construction In Progress,71307000.0
1913.HK,balance_sheet,2023-12-31,Other Properties,236674000.0
1913.HK,balance_sheet,2023-12-31,Machinery Furniture Equipment,990251000.0
1913.HK,balance_sheet,2023-12-31,Buildings And Improvements,3464301000.0
1913.HK,balance_sheet,2023-12-31,Land And Improvements,1401574000.0
1913.HK,balance_sheet,2023-12-31,Properties,0.0
1913.HK,balance_sheet,2023-12-31,Current Assets,2162748000.0
1913.HK,balance_sheet,2023-12-31,Other Current Assets,455000.0
1913.HK,balance_sheet,2023-12-31,Hedging Assets Current,17550000.0
1913.HK,balance_sheet,2023-12-31,Prepaid Assets,137672000.0
1913.HK,balance_sheet,2023-12-31,Inventory,782978000.0
1913.HK,balance_sheet,2023-12-31,Inventories Adjustments Allowances,-110370000.0
1913.HK,balance_sheet,2023-12-31,Other Inventories,12942000.0
1913.HK,balance_sheet,2023-12-31,Finished Goods,726295000.0
1913.HK,balance_sheet,2023-12-31,Work In Process,38580000.0
1913.HK,balance_sheet,2023-12-31,Raw Materials,115531000.0
1913.HK,balance_sheet,2023-12-31,Other Receivables,8253000.0
1913.HK,balance_sheet,2023-12-31,Taxes Receivable,121170000.0
1913.HK,balance_sheet,2023-12-31,Accounts Receivable,405151000.0
1913.HK,balance_sheet,2023-12-31,Allowance For Doubtful Accounts Receivable,-11341000.0
1913.HK,balance_sheet,2023-12-31,Gross Accounts Receivable,416492000.0
1913.HK,balance_sheet,2023-12-31,Cash Cash Equivalents And Short Term Investments,689519000.0
1913.HK,balance_sheet,2023-12-31,Cash And Cash Equivalents,689519000.0
1913.HK,balance_sheet,2023-12-31,Cash Equivalents,438506000.0
1913.HK,balance_sheet,2023-12-31,Cash Financial,251013000.0
1913.HK,balance_sheet,2022-12-31,Ordinary Shares Number,2558824000.0
1913.HK,balance_sheet,2022-12-31,Share Issued,2558824000.0
1913.HK,balance_sheet,2022-12-31,Total Debt,2667648000.0
1913.HK,balance_sheet,2022-12-31,Tangible Book Value,2664408000.0
1913.HK,balance_sheet,2022-12-31,Invested Capital,4042288000.0
1913.HK,balance_sheet,2022-12-31,Working Capital,934900000.0
1913.HK,balance_sheet,2022-12-31,Net Tangible Assets,2664408000.0
1913.HK,balance_sheet,2022-12-31,Capital Lease Obligations,2107577000.0
1913.HK,balance_sheet,2022-12-31,Common Stock Equity,3482217000.0
1913.HK,balance_sheet,2022-12-31,Total Capitalization,3877873000.0
1913.HK,balance_sheet,2022-12-31,Total Equity Gross Minority Interest,3501022000.0
1913.HK,balance_sheet,2022-12-31,Minority Interest,18805000.0
1913.HK,balance_sheet,2022-12-31,Stockholders Equity,3482217000.0
1913.HK,balance_sheet,2022-12-31,Retained Earnings,465193000.0
1913.HK,balance_sheet,2022-12-31,Additional Paid In Capital,410047000.0
1913.HK,balance_sheet,2022-12-31,Capital Stock,255882000.0
1913.HK,balance_sheet,2022-12-31,Common Stock,255882000.0
1913.HK,balance_sheet,2022-12-31,Total Liabilities Net Minority Interest,3876556000.0
1913.HK,balance_sheet,2022-12-31,Total Non Current Liabilities Net Minority Interest,2386689000.0
1913.HK,balance_sheet,2022-12-31,Other Non Current Liabilities,573000.0
1913.HK,balance_sheet,2022-12-31,Derivative Product Liabilities,0.0
1913.HK,balance_sheet,2022-12-31,Non Current Pension And Other Postretirement Benefit Plans,67571000.0
1913.HK,balance_sheet,2022-12-31,Non Current Accrued Expenses,7410000.0
1913.HK,balance_sheet,2022-12-31,Non Current Deferred Revenue,107687000.0
1913.HK,balance_sheet,2022-12-31,Non Current Deferred Taxes Liabilities,40855000.0
1913.HK,balance_sheet,2022-12-31,Long Term Debt And Capital Lease Obligation,2111107000.0
1913.HK,balance_sheet,2022-12-31,Long Term Capital Lease Obligation,1715451000.0
1913.HK,balance_sheet,2022-12-31,Long Term Debt,395656000.0
1913.HK,balance_sheet,2022-12-31,Long Term Provisions,51486000.0
1913.HK,balance_sheet,2022-12-31,Current Liabilities,1489867000.0
1913.HK,balance_sheet,2022-12-31,Current Debt And Capital Lease Obligation,556541000.0
1913.HK,balance_sheet,2022-12-31,Current Capital Lease Obligation,392126000.0
1913.HK,balance_sheet,2022-12-31,Current Debt,164415000.0
1913.HK,balance_sheet,2022-12-31,Pensionand Other Post Retirement Benefit Plans Current,91844000.0
1913.HK,balance_sheet,2022-12-31,Current Provisions,24805000.0
1913.HK,balance_sheet,2022-12-31,Payables,754223000.0
1913.HK,balance_sheet,2022-12-31,Other Payable,74768000.0
1913.HK,balance_sheet,2022-12-31,Total Tax Payable,277656000.0
1913.HK,balance_sheet,2022-12-31,Accounts Payable,401799000.0
1913.HK,balance_sheet,2022-12-31,Total Assets,7377578000.0
1913.HK,balance_sheet,2022-12-31,Total Non Current Assets,4952811000.0
1913.HK,balance_sheet,2022-12-31,Other Non Current Assets,18449000.0
1913.HK,balance_sheet,2022-12-31,Defined Pension Benefit,6426000.0
1913.HK,balance_sheet,2022-12-31,Non Current Prepaid Assets,114296000.0
1913.HK,balance_sheet,2022-12-31,Non Current Deferred Assets,231000.0
1913.HK,balance_sheet,2022-12-31,Non Current Deferred Taxes Assets,373090000.0
1913.HK,balance_sheet,2022-12-31,Financial Assets,5812000.0
1913.HK,balance_sheet,2022-12-31,Long Term Equity Investment,26974000.0
1913.HK,balance_sheet,2022-12-31,Investments In Other Ventures Under Equity Method,3551000.0
1913.HK,balance_sheet,2022-12-31,Investmentsin Associatesat Cost,23423000.0
1913.HK,balance_sheet,2022-12-31,Goodwill And Other Intangible Assets,817809000.0
1913.HK,balance_sheet,2022-12-31,Other Intangible Assets,304128000.0
1913.HK,balance_sheet,2022-12-31,Goodwill,513681000.0
1913.HK,balance_sheet,2022-12-31,Net PPE,3588599000.0
1913.HK,balance_sheet,2022-12-31,Accumulated Depreciation,-2041918000.0
1913.HK,balance_sheet,2022-12-31,Gross PPE,5630517000.0
1913.HK,balance_sheet,2022-12-31,Construction In Progress,61981000.0
1913.HK,balance_sheet,2022-12-31,Other Properties,225172000.0
1913.HK,balance_sheet,2022-12-31,Machinery Furniture Equipment,938397000.0
1913.HK,balance_sheet,2022-12-31,Buildings And Improvements,3396482000.0
1913.HK,balance_sheet,2022-12-31,Land And Improvements,1008485000.0
1913.HK,balance_sheet,2022-12-31,Properties,0.0
1913.HK,balance_sheet,2022-12-31,Current Assets,2424767000.0
1913.HK,balance_sheet,2022-12-31,Other Current Assets,1204000.0
1913.HK,balance_sheet,2022-12-31,Hedging Assets Current,22483000.0
1913.HK,balance_sheet,2022-12-31,Prepaid Assets,100364000.0
1913.HK,balance_sheet,2022-12-31,Inventory,760457000.0
1913.HK,balance_sheet,2022-12-31,Inventories Adjustments Allowances,-88444000.0
1913.HK,balance_sheet,2022-12-31,Other Inventories,10493000.0
1913.HK,balance_sheet,2022-12-31,Finished Goods,699849000.0
1913.HK,balance_sheet,2022-12-31,Work In Process,30109000.0
1913.HK,balance_sheet,2022-12-31,Raw Materials,108450000.0
1913.HK,balance_sheet,2022-12-31,Other Receivables,6320000.0
1913.HK,balance_sheet,2022-12-31,Taxes Receivable,110402000.0
1913.HK,balance_sheet,2022-12-31,Accounts Receivable,331915000.0
1913.HK,balance_sheet,2022-12-31,Allowance For Doubtful Accounts Receivable,-11595000.0
1913.HK,balance_sheet,2022-12-31,Gross Accounts Receivable,343510000.0
1913.HK,balance_sheet,2022-12-31,Cash Cash Equivalents And Short Term Investments,1091622000.0
1913.HK,balance_sheet,2022-12-31,Cash And Cash Equivalents,1091622000.0
1913.HK,balance_sheet,2022-12-31,Cash Equivalents,781358000.0
1913.HK,balance_sheet,2022-12-31,Cash Financial,310264000.0
SFER.MI,balance_sheet,2024-12-31,Treasury Shares Number,3113302.0
SFER.MI,balance_sheet,2024-12-31,Ordinary Shares Number,165676698.0
SFER.MI,balance_sheet,2024-12-31,Share Issued,168790000.0
SFER.MI,balance_sheet,2024-12-31,Total Debt,789637000.0
SFER.MI,balance_sheet,2024-12-31,Tangible Book Value,580540000.0
SFER.MI,balance_sheet,2024-12-31,Invested Capital,732382000.0
SFER.MI,balance_sheet,2024-12-31,Working Capital,279737000.0
SFER.MI,balance_sheet,2024-12-31,Net Tangible Assets,580540000.0
SFER.MI,balance_sheet,2024-12-31,Capital Lease Obligations,676346000.0
SFER.MI,balance_sheet,2024-12-31,Common Stock Equity,619091000.0
SFER.MI,balance_sheet,2024-12-31,Total Capitalization,619091000.0
SFER.MI,balance_sheet,2024-12-31,Total Equity Gross Minority Interest,620086000.0
SFER.MI,balance_sheet,2024-12-31,Minority Interest,995000.0
SFER.MI,balance_sheet,2024-12-31,Stockholders Equity,619091000.0
SFER.MI,balance_sheet,2024-12-31,Other Equity Interest,-1183000.0
SFER.MI,balance_sheet,2024-12-31,Treasury Stock,53676000.0
SFER.MI,balance_sheet,2024-12-31,Retained Earnings,-32532000.0
SFER.MI,balance_sheet,2024-12-31,Additional Paid In Capital,2995000.0
SFER.MI,balance_sheet,2024-12-31,Capital Stock,16879000.0
SFER.MI,balance_sheet,2024-12-31,Common Stock,16879000.0
SFER.MI,balance_sheet,2024-12-31,Total Liabilities Net Minority Interest,1080760000.0
SFER.MI,balance_sheet,2024-12-31,Total Non Current Liabilities Net Minority Interest,601289000.0
SFER.MI,balance_sheet,2024-12-31,Non Current Pension And Other Postretirement Benefit Plans,6026000.0
SFER.MI,balance_sheet,2024-12-31,Tradeand Other Payables Non Current,14723000.0
SFER.MI,balance_sheet,2024-12-31,Non Current Deferred Taxes Liabilities,5682000.0
SFER.MI,balance_sheet,2024-12-31,Long Term Debt And Capital Lease Obligation,552344000.0
SFER.MI,balance_sheet,2024-12-31,Long Term Capital Lease Obligation,552344000.0
SFER.MI,balance_sheet,2024-12-31,Long Term Provisions,22514000.0
SFER.MI,balance_sheet,2024-12-31,Current Liabilities,479471000.0
SFER.MI,balance_sheet,2024-12-31,Other Current Liabilities,11481000.0
SFER.MI,balance_sheet,2024-12-31,Current Debt And Capital Lease Obligation,237293000.0
SFER.MI,balance_sheet,2024-12-31,Current Capital Lease Obligation,124002000.0
SFER.MI,balance_sheet,2024-12-31,Current Debt,113291000.0
SFER.MI,balance_sheet,2024-12-31,Payables,214779000.0
SFER.MI,balance_sheet,2024-12-31,Other Payable,32722000.0
SFER.MI,balance_sheet,2024-12-31,Total Tax Payable,19256000.0
SFER.MI,balance_sheet,2024-12-31,Accounts Payable,162801000.0
SFER.MI,balance_sheet,2024-12-31,Total Assets,1700846000.0
SFER.MI,balance_sheet,2024-12-31,Total Non Current Assets,941638000.0
SFER.MI,balance_sheet,2024-12-31,Other Non Current Assets,1396000.0
SFER.MI,balance_sheet,2024-12-31,Non Current Deferred Taxes Assets,145142000.0
SFER.MI,balance_sheet,2024-12-31,Investmentin Financial Assets,13583000.0
SFER.MI,balance_sheet,2024-12-31,Available For Sale Securities,13583000.0
SFER.MI,balance_sheet,2024-12-31,Investment Properties,6463000.0
SFER.MI,balance_sheet,2024-12-31,Goodwill And Other Intangible Assets,38551000.0
SFER.MI,balance_sheet,2024-12-31,Other Intangible Assets,31872000.0
SFER.MI,balance_sheet,2024-12-31,Goodwill,6679000.0
SFER.MI,balance_sheet,2024-12-31,Net PPE,734187000.0
SFER.MI,balance_sheet,2024-12-31,Accumulated Depreciation,-1171015000.0
SFER.MI,balance_sheet,2024-12-31,Gross PPE,1905202000.0
SFER.MI,balance_sheet,2024-12-31,Construction In Progress,20826000.0
SFER.MI,balance_sheet,2024-12-31,Other Properties,240532000.0
SFER.MI,balance_sheet,2024-12-31,Machinery Furniture Equipment,69877000.0
SFER.MI,balance_sheet,2024-12-31,Buildings And Improvements,1545638000.0
SFER.MI,balance_sheet,2024-12-31,Land And Improvements,28329000.0
SFER.MI,balance_sheet,2024-12-31,Properties,0.0
SFER.MI,balance_sheet,2024-12-31,Current Assets,759208000.0
SFER.MI,balance_sheet,2024-12-31,Other Current Assets,5911000.0
SFER.MI,balance_sheet,2024-12-31,Hedging Assets Current,1919000.0
SFER.MI,balance_sheet,2024-12-31,Assets Held For Sale Current,67000.0
SFER.MI,balance_sheet,2024-12-31,Prepaid Assets,7615000.0
SFER.MI,balance_sheet,2024-12-31,Inventory,307888000.0
SFER.MI,balance_sheet,2024-12-31,Finished Goods,284218000.0
SFER.MI,balance_sheet,2024-12-31,Raw Materials,23670000.0
SFER.MI,balance_sheet,2024-12-31,Other Receivables,36798000.0
SFER.MI,balance_sheet,2024-12-31,Taxes Receivable,25822000.0
SFER.MI,balance_sheet,2024-12-31,Accounts Receivable,84580000.0
SFER.MI,balance_sheet,2024-12-31,Allowance For Doubtful Accounts Receivable,-4673000.0
SFER.MI,balance_sheet,2024-12-31,Gross Accounts Receivable,89253000.0
SFER.MI,balance_sheet,2024-12-31,Cash Cash Equivalents And Short Term Investments,288608000.0
SFER.MI,balance_sheet,2024-12-31,Other Short Term Investments,50414000.0
SFER.MI,balance_sheet,2024-12-31,Cash And Cash Equivalents,238194000.0
SFER.MI,balance_sheet,2024-12-31,Cash Equivalents,237207000.0
SFER.MI,balance_sheet,2024-12-31,Cash Financial,987000.0
SFER.MI,balance_sheet,2023-12-31,Treasury Shares Number,3261034.0
SFER.MI,balance_sheet,2023-12-31,Ordinary Shares Number,165528966.0
SFER.MI,balance_sheet,2023-12-31,Share Issued,168790000.0
SFER.MI,balance_sheet,2023-12-31,Total Debt,791171000.0
SFER.MI,balance_sheet,2023-12-31,Tangible Book Value,677615000.0
SFER.MI,balance_sheet,2023-12-31,Invested Capital,801295000.0
SFER.MI,balance_sheet,2023-12-31,Working Capital,348581000.0
SFER.MI,balance_sheet,2023-12-31,Net Tangible Assets,677615000.0
SFER.MI,balance_sheet,2023-12-31,Capital Lease Obligations,711042000.0
SFER.MI,balance_sheet,2023-12-31,Common Stock Equity,721166000.0
SFER.MI,balance_sheet,2023-12-31,Total Capitalization,721166000.0
SFER.MI,balance_sheet,2023-12-31,Total Equity Gross Minority Interest,722163000.0
SFER.MI,balance_sheet,2023-12-31,Minority Interest,997000.0
SFER.MI,balance_sheet,2023-12-31,Stockholders Equity,721166000.0
SFER.MI,balance_sheet,2023-12-31,Other Equity Interest,-1271000.0
SFER.MI,balance_sheet,2023-12-31,Treasury Stock,56223000.0
SFER.MI,balance_sheet,2023-12-31,Retained Earnings,123253000.0
SFER.MI,balance_sheet,2023-12-31,Additional Paid In Capital,2995000.0
SFER.MI,balance_sheet,2023-12-31,Capital Stock,16879000.0
SFER.MI,balance_sheet,2023-12-31,Common Stock,16879000.0
SFER.MI,balance_sheet,2023-12-31,Total Liabilities Net Minority Interest,1090769000.0
SFER.MI,balance_sheet,2023-12-31,Total Non Current Liabilities Net Minority Interest,650540000.0
SFER.MI,balance_sheet,2023-12-31,Non Current Pension And Other Postretirement Benefit Plans,6954000.0
SFER.MI,balance_sheet,2023-12-31,Tradeand Other Payables Non Current,16223000.0
SFER.MI,balance_sheet,2023-12-31,Non Current Deferred Taxes Liabilities,6832000.0
SFER.MI,balance_sheet,2023-12-31,Long Term Debt And Capital Lease Obligation,596603000.0
SFER.MI,balance_sheet,2023-12-31,Long Term Capital Lease Obligation,596603000.0
SFER.MI,balance_sheet,2023-12-31,Long Term Provisions,23928000.0
SFER.MI,balance_sheet,2023-12-31,Current Liabilities,440229000.0
SFER.MI,balance_sheet,2023-12-31,Other Current Liabilities,9563000.0
SFER.MI,balance_sheet,2023-12-31,Current Debt And Capital Lease Obligation,194568000.0
SFER.MI,balance_sheet,2023-12-31,Current Capital Lease Obligation,114439000.0
SFER.MI,balance_sheet,2023-12-31,Current Debt,80129000.0
SFER.MI,balance_sheet,2023-12-31,Payables,230714000.0
SFER.MI,balance_sheet,2023-12-31,Other Payable,41085000.0
SFER.MI,balance_sheet,2023-12-31,Total Tax Payable,17629000.0
SFER.MI,balance_sheet,2023-12-31,Accounts Payable,172000000.0
SFER.MI,balance_sheet,2023-12-31,Total Assets,1812932000.0
SFER.MI,balance_sheet,2023-12-31,Total Non Current Assets,1024122000.0
SFER.MI,balance_sheet,2023-12-31,Other Non Current Assets,2075000.0
SFER.MI,balance_sheet,2023-12-31,Non Current Deferred Taxes Assets,122349000.0
SFER.MI,balance_sheet,2023-12-31,Investmentin Financial Assets,13760000.0
SFER.MI,balance_sheet,2023-12-31,Available For Sale Securities,13760000.0
SFER.MI,balance_sheet,2023-12-31,Investment Properties,22666000.0
SFER.MI,balance_sheet,2023-12-31,Goodwill And Other Intangible Assets,43551000.0
SFER.MI,balance_sheet,2023-12-31,Other Intangible Assets,36872000.0
SFER.MI,balance_sheet,2023-12-31,Goodwill,6679000.0
SFER.MI,balance_sheet,2023-12-31,Net PPE,817300000.0
SFER.MI,balance_sheet,2023-12-31,Accumulated Depreciation,-974616000.0
SFER.MI,balance_sheet,2023-12-31,Gross PPE,1791916000.0
SFER.MI,balance_sheet,2023-12-31,Construction In Progress,18509000.0
SFER.MI,balance_sheet,2023-12-31,Other Properties,223996000.0
SFER.MI,balance_sheet,2023-12-31,Machinery Furniture Equipment,69768000.0
SFER.MI,balance_sheet,2023-12-31,Buildings And Improvements,1450645000.0
SFER.MI,balance_sheet,2023-12-31,Land And Improvements,28998000.0
SFER.MI,balance_sheet,2023-12-31,Properties,0.0
SFER.MI,balance_sheet,2023-12-31,Current Assets,788810000.0
SFER.MI,balance_sheet,2023-12-31,Other Current Assets,6044000.0
SFER.MI,balance_sheet,2023-12-31,Hedging Assets Current,8348000.0
SFER.MI,balance_sheet,2023-12-31,Assets Held For Sale Current,63000.0
SFER.MI,balance_sheet,2023-12-31,Prepaid Assets,7301000.0
SFER.MI,balance_sheet,2023-12-31,Inventory,298345000.0
SFER.MI,balance_sheet,2023-12-31,Finished Goods,269602000.0
SFER.MI,balance_sheet,2023-12-31,Raw Materials,28743000.0
SFER.MI,balance_sheet,2023-12-31,Other Receivables,23598000.0
SFER.MI,balance_sheet,2023-12-31,Taxes Receivable,34025000.0
SFER.MI,balance_sheet,2023-12-31,Accounts Receivable,106821000.0
SFER.MI,balance_sheet,2023-12-31,Allowance For Doubtful Accounts Receivable,-5278000.0
SFER.MI,balance_sheet,2023-12-31,Gross Accounts Receivable,112099000.0
SFER.MI,balance_sheet,2023-12-31,Cash Cash Equivalents And Short Term Investments,304265000.0
SFER.MI,balance_sheet,2023-12-31,Other Short Term Investments,35277000.0
SFER.MI,balance_sheet,2023-12-31,Cash And Cash Equivalents,268988000.0
SFER.MI,balance_sheet,2023-12-31,Cash Equivalents,267121000.0
SFER.MI,balance_sheet,2023-12-31,Cash Financial,1867000.0
SFER.MI,balance_sheet,2022-12-31,Treasury Shares Number,3375800.0
SFER.MI,balance_sheet,2022-12-31,Ordinary Shares Number,165414200.0
SFER.MI,balance_sheet,2022-12-31,Share Issued,168790000.0
SFER.MI,balance_sheet,2022-12-31,Total Debt,604587000.0
SFER.MI,balance_sheet,2022-12-31,Tangible Book Value,710228000.0
SFER.MI,balance_sheet,2022-12-31,Invested Capital,781074000.0
SFER.MI,balance_sheet,2022-12-31,Working Capital,425040000.0
SFER.MI,balance_sheet,2022-12-31,Net Tangible Assets,710228000.0
SFER.MI,balance_sheet,2022-12-31,Capital Lease Obligations,575323000.0
SFER.MI,balance_sheet,2022-12-31,Common Stock Equity,751810000.0
SFER.MI,balance_sheet,2022-12-31,Total Capitalization,751810000.0
SFER.MI,balance_sheet,2022-12-31,Total Equity Gross Minority Interest,775409000.0
SFER.MI,balance_sheet,2022-12-31,Minority Interest,23599000.0
SFER.MI,balance_sheet,2022-12-31,Stockholders Equity,751810000.0
SFER.MI,balance_sheet,2022-12-31,Other Equity Interest,-1424000.0
SFER.MI,balance_sheet,2022-12-31,Treasury Stock,58202000.0
SFER.MI,balance_sheet,2022-12-31,Retained Earnings,207996000.0
SFER.MI,balance_sheet,2022-12-31,Additional Paid In Capital,2995000.0
SFER.MI,balance_sheet,2022-12-31,Capital Stock,16879000.0
SFER.MI,balance_sheet,2022-12-31,Common Stock,16879000.0
SFER.MI,balance_sheet,2022-12-31,Total Liabilities Net Minority Interest,944881000.0
SFER.MI,balance_sheet,2022-12-31,Total Non Current Liabilities Net Minority Interest,520768000.0
SFER.MI,balance_sheet,2022-12-31,Other Non Current Liabilities,15298000.0
SFER.MI,balance_sheet,2022-12-31,Non Current Pension And Other Postretirement Benefit Plans,7581000.0
SFER.MI,balance_sheet,2022-12-31,Tradeand Other Payables Non Current,17128000.0
SFER.MI,balance_sheet,2022-12-31,Non Current Deferred Taxes Liabilities,6071000.0
SFER.MI,balance_sheet,2022-12-31,Long Term Debt And Capital Lease Obligation,468737000.0
SFER.MI,balance_sheet,2022-12-31,Long Term Capital Lease Obligation,468737000.0
SFER.MI,balance_sheet,2022-12-31,Long Term Debt,0.0
SFER.MI,balance_sheet,2022-12-31,Long Term Provisions,21251000.0
SFER.MI,balance_sheet,2022-12-31,Current Liabilities,424113000.0
SFER.MI,balance_sheet,2022-12-31,Other Current Liabilities,10100000.0
SFER.MI,balance_sheet,2022-12-31,Current Debt And Capital Lease Obligation,135850000.0
SFER.MI,balance_sheet,2022-12-31,Current Capital Lease Obligation,106586000.0
SFER.MI,balance_sheet,2022-12-31,Current Debt,29264000.0
SFER.MI,balance_sheet,2022-12-31,Payables,265888000.0
SFER.MI,balance_sheet,2022-12-31,Other Payable,48974000.0
SFER.MI,balance_sheet,2022-12-31,Total Tax Payable,44322000.0
SFER.MI,balance_sheet,2022-12-31,Accounts Payable,172592000.0
SFER.MI,balance_sheet,2022-12-31,Total Assets,1720290000.0
SFER.MI,balance_sheet,2022-12-31,Total Non Current Assets,871137000.0
SFER.MI,balance_sheet,2022-12-31,Other Non Current Assets,2757000.0
SFER.MI,balance_sheet,2022-12-31,Non Current Deferred Taxes Assets,109090000.0
SFER.MI,balance_sheet,2022-12-31,Investmentin Financial Assets,15570000.0
SFER.MI,balance_sheet,2022-12-31,Available For Sale Securities,15570000.0
SFER.MI,balance_sheet,2022-12-31,Investment Properties,27747000.0
SFER.MI,balance_sheet,2022-12-31,Goodwill And Other Intangible Assets,41582000.0
SFER.MI,balance_sheet,2022-12-31,Other Intangible Assets,34903000.0
SFER.MI,balance_sheet,2022-12-31,Goodwill,6679000.0
SFER.MI,balance_sheet,2022-12-31,Net PPE,671288000.0
SFER.MI,balance_sheet,2022-12-31,Accumulated Depreciation,-872065000.0
SFER.MI,balance_sheet,2022-12-31,Gross PPE,1543353000.0
SFER.MI,balance_sheet,2022-12-31,Construction In Progress,8299000.0
SFER.MI,balance_sheet,2022-12-31,Other Properties,213818000.0
SFER.MI,balance_sheet,2022-12-31,Machinery Furniture Equipment,64306000.0
SFER.MI,balance_sheet,2022-12-31,Buildings And Improvements,1227317000.0
SFER.MI,balance_sheet,2022-12-31,Land And Improvements,29613000.0
SFER.MI,balance_sheet,2022-12-31,Properties,0.0
SFER.MI,balance_sheet,2022-12-31,Current Assets,849153000.0
SFER.MI,balance_sheet,2022-12-31,Other Current Assets,5703000.0
SFER.MI,balance_sheet,2022-12-31,Hedging Assets Current,7507000.0
SFER.MI,balance_sheet,2022-12-31,Assets Held For Sale Current,0.0
SFER.MI,balance_sheet,2022-12-31,Prepaid Assets,9040000.0
SFER.MI,balance_sheet,2022-12-31,Inventory,275323000.0
SFER.MI,balance_sheet,2022-12-31,Finished Goods,252538000.0
SFER.MI,balance_sheet,2022-12-31,Raw Materials,22785000.0
SFER.MI,balance_sheet,2022-12-31,Other Receivables,25156000.0
SFER.MI,balance_sheet,2022-12-31,Taxes Receivable,30581000.0
SFER.MI,balance_sheet,2022-12-31,Accounts Receivable,94490000.0
SFER.MI,balance_sheet,2022-12-31,Allowance For Doubtful Accounts Receivable,-3579000.0
SFER.MI,balance_sheet,2022-12-31,Gross Accounts Receivable,98069000.0
SFER.MI,balance_sheet,2022-12-31,Cash Cash Equivalents And Short Term Investments,401353000.0
SFER.MI,balance_sheet,2022-12-31,Other Short Term Investments,9999000.0
SFER.MI,balance_sheet,2022-12-31,Cash And Cash Equivalents,391354000.0
SFER.MI,balance_sheet,2022-12-31,Cash Equivalents,389613000.0
SFER.MI,balance_sheet,2022-12-31,Cash Financial,1741000.0
SFER.MI,balance_sheet,2021-12-31,Treasury Shares Number,774163.0
SFER.MI,balance_sheet,2021-12-31,Ordinary Shares Number,168015837.0
SFER.MI,balance_sheet,2021-12-31,Share Issued,168790000.0
SFER.MI,balance_sheet,2021-12-31,Total Debt,736362000.0
SFER.MI,balance_sheet,2021-12-31,Tangible Book Value,724211000.0
SFER.MI,balance_sheet,2021-12-31,Invested Capital,903433000.0
SFER.MI,balance_sheet,2021-12-31,Working Capital,501078000.0
SFER.MI,balance_sheet,2021-12-31,Net Tangible Assets,724211000.0
SFER.MI,balance_sheet,2021-12-31,Capital Lease Obligations,597242000.0
SFER.MI,balance_sheet,2021-12-31,Common Stock Equity,764313000.0
SFER.MI,balance_sheet,2021-12-31,Total Capitalization,827829000.0
SFER.MI,balance_sheet,2021-12-31,Total Equity Gross Minority Interest,785879000.0
SFER.MI,balance_sheet,2021-12-31,Minority Interest,21566000.0
SFER.MI,balance_sheet,2021-12-31,Stockholders Equity,764313000.0
SFER.MI,balance_sheet,2021-12-31,Treasury Stock,15532000.0
SFER.MI,balance_sheet,2021-12-31,Retained Earnings,177323000.0
SFER.MI,balance_sheet,2021-12-31,Additional Paid In Capital,2995000.0
SFER.MI,balance_sheet,2021-12-31,Capital Stock,16879000.0
SFER.MI,balance_sheet,2021-12-31,Common Stock,16879000.0
SFER.MI,balance_sheet,2021-12-31,Total Liabilities Net Minority Interest,1063176000.0
SFER.MI,balance_sheet,2021-12-31,Total Non Current Liabilities Net Minority Interest,599284000.0
SFER.MI,balance_sheet,2021-12-31,Other Non Current Liabilities,15106000.0
SFER.MI,balance_sheet,2021-12-31,Non Current Pension And Other Postretirement Benefit Plans,8970000.0
